Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Commune de l’établissement;Sélectivité;Filière de formation très agrégée;Filière de formation détaillée;Filière de formation;Filière de formation détaillée bis;Filière de formation très détaillée;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien avec félicitations au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers avec mention Très Bien avec félicitations au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention (BG);% d’admis néo bacheliers technologiques;Dont % d’admis avec mention (BT);% d’admis néo bacheliers professionnels;Dont % d’admis avec mention (BP);Effectif des candidats en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale technologique ayant reçu une proposition d’admission de la part de l’établissement;Effectif des candidats en terminale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Dont effectif des candidats boursiers en terminale générale professionnelle ayant reçu une proposition d’admission de la part de l’établissement;Effectif des autres candidats ayant reçu une proposition d’admission de la part de l’établissement;Regroupement 1 effectué par les formations pour les classements;Rang du dernier appelé du groupe 1;Regroupement 2 effectué par les formations pour les classements;Rang du dernier appelé du groupe 2;Regroupement 3 effectué par les formations pour les classements;Rang du dernier appelé du groupe 3;list_com;Taux d’accès des candidats ayant postulé à la formation (ratio entre le dernier appelé et le nombre vœux PP);tri;COD_AFF_FORM;LIB_FOR_VOE_INS;detail_forma2;Lien de la formation sur la plateforme Parcoursup;Dont taux d’accès des candidats ayant un bac général ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac technologique ayant postulé à la formation;Dont taux d’accès des candidats ayant un bac professionnel ayant postulé à la formation;etablissement_id_paysage;composante_id_paysage
2021;Public;0170028N;Lycée Jean Dautet;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;La Rochelle;formation sélective;CPGE;Lycée Jean Dautet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;46.1648,-1.15397;24;1193;442;1186;823;586;81;2;1;0;0;598;7;2;0;0;5;557;2;428;523;515;67;1;0;0;0;41;222;25;4;24;1;1.0;9.0;24.0;12;5;22;22;0;0;3;0;1;9;10;2;0.0;21;0;0;0;0;7;7;4.0;36.0;96.0;16.0;31.796875;31.796875;0;22.69921875;88.0;0.0;4.5;40.8984375;45.5;9.1;0.0;100.0;95.5;0.0;0.0;0.0;0.0;215.0;26.0;0.0;0.0;0.0;0.0;7.0;Tous les candidats;545.0;;;;;Liste d'appel propre à cette formation;46.0;2_Lycées;3026;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3026&g_ta_cod=3026;100.0;0.0;0.0;;
2021;Public;0210015C;Lycée Carnot;21;Côte-d'or;Bourgogne-Franche-Comté;Dijon;Dijon;formation sélective;CPGE;Lycée Carnot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.3237,5.04925;96;1455;547;1455;1017;1067;100;3;1;0;0;385;0;0;0;0;0;941;0;471;917;855;78;0;0;0;0;86;629;95;30;95;0;31.0;63.0;88.0;5;8;92;92;0;0;3;0;1;9;54;25;3.0;91;0;0;9;3;60;60;32.63;66.32;92.63;31.59765625;65.1875;65.1875;9.798828125;8.69921875;96.796875;0.0;1.099853515625;9.798828125;58.6953125;27.2;3.3;100.0;98.890625;0.0;0.0;0.0;0.0;587.0;49.0;0.0;0.0;0.0;0.0;42.0;Tous les candidats;809.0;;;;;Liste d'appel propre à cette formation;56.0;2_Lycées;3178;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3178&g_ta_cod=3178;100.0;0.0;0.0;;
2021;Public;0220056S;Lycée Francois Rabelais;22;Côtes-d'armor;Bretagne;Rennes;Saint-Brieuc;formation sélective;CPGE;Lycée Francois Rabelais - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.5042,-2.74813;48;669;219;646;485;556;56;0;0;0;0;90;23;12;0;0;11;593;14;425;534;545;53;0;0;0;0;48;436;22;10;18;4;2.0;15.0;22.0;4;1;16;16;0;0;6;0;0;5;8;3;0.0;16;0;0;1;0;12;12;9.09;68.18;100.0;45.5;75.0;75.0;6.2998046875;6.2998046875;72.6875;0.0;0.0;31.296875;50.0;18.8;0.0;100.0;100.0;0.0;0.0;0.0;0.0;403.0;39.0;0.0;0.0;0.0;0.0;33.0;Tous les candidats;550.0;;;;;Liste d'appel propre à cette formation;85.0;2_Lycées;3316;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3316&g_ta_cod=3316;100.0;0.0;0.0;;
2021;Public;0290063L;Lycée Naval;29;Finistère;Bretagne;Rennes;Brest;formation sélective;CPGE;Lycée Naval - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.3698,-4.52509;31;672;143;672;672;571;42;2;0;0;0;99;0;0;0;0;0;672;0;672;0;571;42;2;0;0;0;99;120;30;13;30;0;15.0;26.0;28.0;30;2;25;25;0;0;5;0;0;0;12;13;0.0;25;0;0;4;3;11;11;50.0;86.67;93.33;43.296875;44.0;44.0;16;8.0;83.296875;0.0;0.0;0.0;48.0;52.0;0.0;100.0;100.0;0.0;0.0;0.0;0.0;115.0;10.0;0.0;0.0;0.0;0.0;5.0;;;;;;;Liste d'appel propre à cette formation;20.0;2_Lycées;3792;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3792&g_ta_cod=3792;100.0;0.0;0.0;;
2021;Public;0290069T;Lycée Auguste Brizeux;29;Finistère;Bretagne;Rennes;Quimper;formation sélective;CPGE;Lycée Auguste Brizeux - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;47.9926,-4.11239;48;522;183;519;380;398;37;1;0;0;0;120;3;1;0;0;2;416;2;234;409;371;33;0;0;0;0;45;295;40;12;39;1;15.0;35.0;39.0;20;3;34;34;0;0;6;0;1;17;15;1;0.0;33;0;0;3;0;34;34;37.5;87.5;97.5;30.0;100.0;100.0;8.798828125;8.798828125;85.0;0.0;2.89990234375;50.0;44.09375;2.9;0.0;100.0;97.09375;0.0;0.0;0.0;0.0;266.0;25.0;0.0;0.0;0.0;0.0;29.0;Tous les candidats;420.0;;;;;Liste d'appel propre à cette formation;81.0;2_Lycées;3794;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3794&g_ta_cod=3794;100.0;0.0;0.0;zKP8Y;
2021;Public;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;formation sélective;CPGE;Lycée Pierre De Fermat - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6033,1.43927;96;4281;1570;4281;3518;3716;318;2;1;0;0;563;0;0;0;0;0;3946;0;3518;2929;3533;299;2;1;0;0;411;422;96;43;96;0;33.0;67.0;85.0;34;8;93;93;0;0;3;0;0;0;1;51;41.0;93;0;0;8;5;65;65;34.38;69.79;88.54;44.796875;69.890625;69.890625;8.599609375;8.599609375;96.890625;0.0;0.0;0.0;1.099853515625;54.8;44.1;100.0;100.0;0.0;0.0;0.0;0.0;411.0;41.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;577.0;;;;;Liste d'appel propre à cette formation;13.0;2_Lycées;4037;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4037&g_ta_cod=4037;100.0;0.0;0.0;;
2021;Public;0310044E;Lycée Déodat de Séverac;31;Haute-Garonne;Occitanie;Toulouse;Toulouse;formation sélective;CPGE;Lycée Déodat de Séverac - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.5884,1.42651;96;2105;802;2105;1546;1705;205;4;0;0;0;396;0;0;0;0;0;1200;0;920;1169;1166;120;0;0;0;0;34;708;92;32;92;0;4.0;37.0;81.0;45;10;91;91;0;0;1;0;0;2;50;38;1.0;91;0;0;2;0;68;68;4.35;40.22;88.04;34.796875;74.6875;74.6875;2.19970703125;11.0;98.890625;0.0;0.0;2.19970703125;54.8984375;41.8;1.1;100.0;100.0;0.0;0.0;0.0;0.0;689.0;80.0;0.0;0.0;0.0;0.0;19.0;Tous les candidats;899.0;;;;;Liste d'appel propre à cette formation;43.0;2_Lycées;4052;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4052&g_ta_cod=4052;100.0;0.0;0.0;FKmfK;
2021;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;Montpellier;formation sélective;CPGE;Lycée Joffre - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.6112,3.88407;132;3140;1216;3140;2270;2645;259;2;2;1;1;492;0;0;0;0;0;2000;0;1532;1966;1965;171;0;0;0;0;35;709;132;53;132;0;11.0;84.0;122.0;28;16;130;130;0;0;2;0;0;1;37;87;5.0;130;0;0;7;2;86;86;8.33;63.64;92.42;40.1953125;66.1875;66.1875;5.3994140625;12.298828125;98.5;0.0;0.0;0.7999267578125;28.5;66.9;3.8;100.0;100.0;0.0;0.0;0.0;0.0;697.0;67.0;0.0;0.0;0.0;0.0;12.0;Tous les candidats;1001.0;;;;;Liste d'appel propre à cette formation;32.0;2_Lycées;4482;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4482&g_ta_cod=4482;100.0;0.0;0.0;;
2021;Privé sous contrat d'association;0350778F;Lycée ASSOMPTION;35;Ille-et-Vilaine;Bretagne;Rennes;Rennes;formation sélective;CPGE;Lycée ASSOMPTION - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.1222,-1.65706;48;712;271;710;154;601;34;2;0;0;0;107;2;1;0;0;1;607;0;133;607;557;30;0;0;0;0;50;328;38;15;38;0;0.0;27.0;36.0;3;1;35;35;0;0;3;0;0;13;20;2;0.0;35;0;0;5;0;35;35;0.0;71.05;94.74;39.5;100.0;100.0;14.298828125;2.89990234375;92.09375;0.0;0.0;37.09375;57.09375;5.7;0.0;100.0;100.0;0.0;0.0;0.0;0.0;303.0;18.0;0.0;0.0;0.0;0.0;25.0;Tous les candidats;543.0;;;;;Liste d'appel propre à cette formation;76.0;2_Lycées;4683;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4683&g_ta_cod=4683;100.0;0.0;0.0;eUZ73;
2021;Public;0750667T;Lycée Condorcet;75;Paris;Ile-de-France;Paris;Paris  9e  Arrondissement;formation sélective;CPGE;Lycée Condorcet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8748,2.32692;48;3267;1227;3267;463;2972;363;2;0;0;0;293;0;0;0;0;0;1601;0;351;1394;1566;205;0;0;0;0;35;679;47;11;47;0;19.0;25.0;38.0;3;11;47;47;0;0;0;0;0;0;18;28;1.0;47;0;0;6;1;29;43;40.43;53.19;80.85;23.3984375;61.6953125;91.5;12.798828125;23.3984375;100.0;0.0;0.0;0.0;38.296875;59.6;2.1;100.0;100.0;0.0;0.0;0.0;0.0;678.0;86.0;0.0;0.0;0.0;0.0;1.0;Tous les candidats;781.0;;;;;Liste d'appel propre à cette formation;24.0;2_Lycées;8999;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8999&g_ta_cod=8999;100.0;0.0;0.0;;
2021;Public;0750691U;Lycée Raspail;75;Paris;Ile-de-France;Paris;Paris 14e  Arrondissement;formation sélective;CPGE;Lycée Raspail - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8243,2.31296;48;1177;380;1149;170;910;155;14;3;1;1;224;28;13;1;0;14;810;10;132;769;694;110;4;1;0;0;112;482;36;9;32;4;1.0;10.0;29.0;2;3;29;29;0;0;7;0;0;15;13;1;0.0;29;0;0;0;0;9;28;2.78;27.78;80.56;25.0;31.0;96.59375;0;10.298828125;80.59375;0.0;0.0;51.6953125;44.796875;3.4;0.0;100.0;100.0;0.0;0.0;0.0;0.0;416.0;67.0;0.0;0.0;0.0;0.0;66.0;Tous les candidats;680.0;;;;;Liste d'appel propre à cette formation;59.0;2_Lycées;9102;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9102&g_ta_cod=9102;100.0;0.0;0.0;q6c8w;
2021;Public;0750698B;Lycée Claude Bernard;75;Paris;Ile-de-France;Paris;Paris 16e  Arrondissement;formation sélective;CPGE;Lycée Claude Bernard - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8424,2.25496;48;1803;690;1786;281;1151;225;0;0;0;0;635;17;5;0;0;12;1044;5;235;954;949;180;0;0;0;0;95;515;47;14;43;4;7.0;22.0;33.0;1;4;44;44;0;0;3;0;1;17;22;4;0.0;43;0;0;0;0;18;41;14.89;46.81;70.21;29.796875;40.8984375;93.1875;0;9.099609375;93.59375;0.0;2.2998046875;38.59375;50.0;9.1;0.0;100.0;97.6875;0.0;0.0;0.0;0.0;504.0;74.0;0.0;0.0;0.0;0.0;11.0;Tous les candidats;633.0;;;;;Liste d'appel propre à cette formation;35.0;2_Lycées;9128;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9128&g_ta_cod=9128;100.0;0.0;0.0;;
2021;Public;0750704H;Lycée Carnot;75;Paris;Ile-de-France;Paris;Paris 17e  Arrondissement;formation sélective;CPGE;Lycée Carnot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8839,2.30755;48;1518;612;1518;194;1271;220;2;1;0;0;245;0;0;0;0;0;771;0;143;695;730;129;0;0;0;0;41;516;46;17;46;0;11.0;24.0;43.0;2;8;46;46;0;0;0;0;1;11;30;4;0.0;45;0;0;2;1;16;42;23.91;52.17;93.48;37.0;34.796875;91.296875;4.2998046875;17.3984375;100.0;0.0;2.19970703125;23.8984375;65.1875;8.7;0.0;100.0;97.796875;0.0;0.0;0.0;0.0;503.0;83.0;0.0;0.0;0.0;0.0;13.0;Tous les candidats;649.0;;;;;Liste d'appel propre à cette formation;43.0;2_Lycées;9141;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9141&g_ta_cod=9141;100.0;0.0;0.0;;
2021;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;Saint-Etienne;formation sélective;CPGE;Lycée Claude Fauriel - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;45.438,4.39398;96;1427;517;1427;1013;982;135;3;0;0;0;442;0;0;0;0;0;1102;0;817;1062;969;130;0;0;0;0;133;604;86;30;86;0;14.0;46.0;75.0;21;11;74;74;0;0;12;0;1;26;33;14;0.0;73;0;0;3;2;57;57;16.28;53.49;87.21;34.8984375;77.0;77.0;4.099609375;14.8984375;86.0;0.0;1.39990234375;35.09375;44.59375;18.9;0.0;100.0;98.59375;0.0;0.0;0.0;0.0;531.0;78.0;0.0;0.0;0.0;0.0;73.0;Tous les candidats;875.0;;;;;Liste d'appel propre à cette formation;61.0;2_Lycées;5280;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5280&g_ta_cod=5280;100.0;0.0;0.0;;
2021;Public;0781512V;Lycée Descartes;78;Yvelines;Ile-de-France;Versailles;Montigny-le-Bretonneux;formation sélective;CPGE;Lycée Descartes - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.7651,2.03964;34;467;167;467;0;385;35;0;0;0;0;82;0;0;0;0;0;362;0;0;362;330;23;0;0;0;0;32;214;34;10;34;0;26.0;32.0;32.0;0;6;32;32;0;0;2;0;1;6;20;5;0.0;31;0;0;2;1;31;31;76.47;94.12;94.12;29.3984375;96.890625;96.890625;6.2998046875;18.796875;94.09375;0.0;3.099609375;18.796875;62.5;15.6;0.0;100.0;96.890625;0.0;0.0;0.0;0.0;210.0;19.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;214.0;;;;;Liste d'appel propre à cette formation;46.0;2_Lycées;9969;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9969&g_ta_cod=9969;100.0;0.0;0.0;;
2021;Public;0800009A;Lycée Louis Thuillier;80;Somme;Hauts-de-France;Amiens;Amiens;formation sélective;CPGE;Lycée Louis Thuillier - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.8746,2.29673;96;775;300;769;539;540;70;1;0;0;0;228;6;1;0;0;5;618;1;440;587;476;57;0;0;0;0;142;415;74;31;73;1;5.0;56.0;73.0;30;7;42;42;0;0;32;0;1;10;20;10;1.0;41;0;0;6;3;31;31;6.76;75.68;98.65;41.8984375;73.796875;73.796875;14.298828125;16.69921875;56.796875;0.0;2.39990234375;23.796875;47.59375;23.8;2.4;100.0;97.59375;0.0;0.0;0.0;0.0;303.0;37.0;0.0;0.0;0.0;0.0;112.0;Tous les candidats;606.0;;;;;Liste d'appel propre à cette formation;79.0;2_Lycées;10151;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10151&g_ta_cod=10151;100.0;0.0;0.0;OUqnD;
2021;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;Nancy;formation sélective;CPGE;Lycée Henri Poincaré - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6915,6.17955;96;1867;702;1867;1358;1416;99;0;0;0;0;451;0;0;0;0;0;1365;0;1005;1324;1238;76;0;0;0;0;127;610;92;29;92;0;21.0;54.0;79.0;15;5;84;84;0;0;8;1;0;1;21;52;9.0;83;0;0;11;3;57;57;22.83;58.7;85.87;31.5;67.890625;67.890625;13.099609375;6.0;91.296875;1.199951171875;0.0;1.199951171875;25.0;61.9;10.7;100.0;98.796875;0.0;0.0;0.0;0.0;562.0;42.0;0.0;0.0;0.0;0.0;48.0;Tous les candidats;815.0;;;;;Liste d'appel propre à cette formation;44.0;2_Lycées;6246;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6246&g_ta_cod=6246;100.0;0.0;0.0;;
2021;Public;0810006S;Lycée Laperouse;81;Tarn;Occitanie;Toulouse;Albi;formation sélective;CPGE;Lycée Laperouse - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;43.93,2.1462;48;976;374;971;0;572;64;0;0;0;0;399;5;0;0;0;5;597;1;0;597;531;56;0;0;0;0;66;450;45;15;45;0;9.0;23.0;44.0;0;3;39;39;0;0;6;0;0;5;29;5;0.0;39;0;0;3;0;35;35;20.0;51.11;97.78;33.296875;89.6875;89.6875;7.69921875;7.69921875;86.6875;0.0;0.0;12.798828125;74.390625;12.8;0.0;100.0;100.0;0.0;0.0;0.0;0.0;410.0;42.0;0.0;0.0;0.0;0.0;40.0;Tous les candidats;594.0;;;;;Liste d'appel propre à cette formation;61.0;2_Lycées;10267;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10267&g_ta_cod=10267;100.0;0.0;0.0;;
2021;Public;0570054Z;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;Metz;formation sélective;CPGE;Lycée Fabert - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;49.1227,6.1718;84;1079;401;1079;708;754;57;1;1;0;0;324;0;0;0;0;0;828;0;543;807;749;57;0;0;0;0;79;572;85;24;85;0;17.0;55.0;84.0;23;9;78;78;0;0;7;0;0;16;39;19;4.0;78;0;0;9;1;61;61;20.0;64.71;98.82;28.19921875;78.1875;78.1875;11.5;11.5;91.796875;0.0;0.0;20.5;50.0;24.4;5.1;100.0;100.0;0.0;0.0;0.0;0.0;531.0;42.0;0.0;0.0;0.0;0.0;41.0;Tous les candidats;772.0;;;;;Liste d'appel propre à cette formation;72.0;2_Lycées;6526;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6526&g_ta_cod=6526;100.0;0.0;0.0;;
2021;Public;0910627M;Lycée Jean Baptiste Corot;91;Essonne;Ile-de-France;Versailles;Savigny-sur-Orge;formation sélective;CPGE;Lycée Jean Baptiste Corot - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.6745,2.35419;44;602;191;602;0;479;73;3;1;1;1;119;0;0;0;0;0;376;0;0;376;355;44;0;0;0;0;21;274;41;13;41;0;12.0;33.0;38.0;0;5;39;39;0;0;2;0;1;6;26;6;0.0;38;0;0;12;6;38;39;29.27;80.49;92.68;31.69921875;97.390625;100.0;30.796875;12.798828125;95.09375;0.0;2.599609375;15.3984375;66.6875;15.4;0.0;100.0;97.390625;0.0;0.0;0.0;0.0;254.0;35.0;0.0;0.0;0.0;0.0;20.0;Tous les candidats;311.0;;;;;Liste d'appel propre à cette formation;52.0;2_Lycées;10862;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=10862&g_ta_cod=10862;100.0;0.0;0.0;;
2021;Public;0920145H;Lycée Lakanal;92;Hauts-de-Seine;Ile-de-France;Versailles;Sceaux;formation sélective;CPGE;Lycée Lakanal - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.7773,2.30778;95;2724;981;2724;1960;2448;131;2;1;0;0;274;0;0;0;0;0;1227;0;924;1189;1211;83;0;0;0;0;16;503;94;37;94;0;29.0;62.0;86.0;12;1;94;94;0;0;0;0;0;1;10;72;11.0;94;0;0;20;7;75;78;30.85;65.96;91.49;39.3984375;79.796875;83.0;21.296875;1.099853515625;100.0;0.0;0.0;1.099853515625;10.599609375;76.6;11.7;100.0;100.0;0.0;0.0;0.0;0.0;499.0;24.0;0.0;0.0;0.0;0.0;4.0;Tous les candidats;681.0;;;;;Liste d'appel propre à cette formation;25.0;2_Lycées;11013;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11013&g_ta_cod=11013;100.0;0.0;0.0;07AuS;
2021;Public;0750660K;Lycée Fénelon;75;Paris;Ile-de-France;Paris;Paris  6e  Arrondissement;formation sélective;CPGE;Lycée Fénelon - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.8532,2.3408;48;3088;1230;3088;364;2784;291;1;0;0;0;303;0;0;0;0;0;2127;0;277;2037;2054;241;0;0;0;0;73;696;48;18;48;0;8.0;15.0;38.0;1;4;47;47;0;0;1;0;0;0;24;20;3.0;47;0;0;1;1;22;39;16.67;31.25;79.17;37.5;46.796875;83.0;2.099609375;8.5;97.890625;0.0;0.0;0.0;51.09375;42.6;6.4;100.0;100.0;0.0;0.0;0.0;0.0;694.0;75.0;0.0;0.0;0.0;0.0;2.0;Tous les candidats;886.0;;;;;Liste d'appel propre à cette formation;29.0;2_Lycées;8987;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8987&g_ta_cod=8987;100.0;0.0;0.0;;
2021;Public;0920149M;Lycée Michelet;92;Hauts-de-Seine;Ile-de-France;Versailles;Vanves;formation sélective;CPGE;Lycée Michelet - CPGE - PCSI;Classe préparatoire scientifique;PCSI;;48.825,2.28713;88;2569;868;2569;1748;2307;171;1;0;0;0;261;0;0;0;0;0;1477;0;696;1448;1474;76;0;0;0;0;3;571;86;29;86;0;6.0;52.0;82.0;26;3;86;86;0;0;0;3;0;1;31;49;2.0;83;0;0;8;1;49;74;6.98;60.47;95.35;33.6953125;57.0;86.0;9.298828125;3.5;100.0;3.5;0.0;1.199951171875;36.0;57.0;2.3;100.0;96.5;0.0;0.0;0.0;0.0;571.0;45.0;0.0;0.0;0.0;0.0;0.0;Tous les candidats;689.0;;;;;Liste d'appel propre à cette formation;27.0;2_Lycées;11023;CPGE - PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=11023&g_ta_cod=11023;100.0;0.0;0.0;;
