Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;0170028N;Lycée Jean Dautet;17;Charente-Maritime;Nouvelle-Aquitaine;Poitiers;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3026&g_ta_cod=3026;46.165,-1.1539;24;504;147;504;356;472;38;0;0;0;0;32;0;0;0;0;0;434;0;155;429;419;35;0;0;0;0;15;198;329;24;8;24;0;1.0;19.0;22.0;6;1;23;23;0;0;1;0;0;8;9;6;23;0;0;2;0;17;17;4.16666666667;79.1666666667;91.6666666667;33.328125;73.90625;73.90625;8.6953125;4.34765625;95.828125;0.0;0.0;34.78125;39.125;26.0859375;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0280007F;Lycée Marceau;28;Eure-et-Loir;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3725&g_ta_cod=3725;48.443,1.4926;48;384;130;362;292;330;24;0;0;0;0;32;22;11;0;0;11;243;10;199;229;232;21;0;0;0;0;11;201;241;18;7;15;3;5.0;15.0;18.0;11;1;16;16;0;0;2;0;2;7;4;3;14;0;0;0;0;8;8;27.7777777778;83.3333333333;100.0;38.8828125;50.0;50.0;0;6.25;88.875;0.0;12.5;43.75;25.0;18.75;100.0;87.5;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0220056S;Lycée Francois Rabelais;22;Côtes-d'armor;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3316&g_ta_cod=3316;48.5042,-2.7478;48;605;203;591;462;546;37;0;0;0;0;45;14;7;0;0;7;511;4;387;500;482;31;0;0;0;0;29;395;511;31;10;31;0;5.0;30.0;31.0;9;1;28;28;0;0;3;1;5;7;11;4;22;0;0;1;0;26;26;16.1290322581;96.7741935484;100.0;32.2578125;92.84375;92.84375;3.5712890625;3.5712890625;90.3125;3.5712890625;17.85546875;25.0;39.28125;14.28515625;100.0;78.5625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0290063L;Lycée Naval;29;Finistère;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3792&g_ta_cod=3792;48.3902,-4.486;32;646;138;646;646;551;36;2;0;1;0;92;0;0;0;0;0;646;0;646;0;551;36;2;0;1;0;92;128;151;32;7;32;0;16.0;30.0;32.0;32;1;28;28;0;0;4;0;0;1;13;14;28;0;0;1;1;8;8;50.0;93.75;100.0;21.875;28.5703125;28.5703125;3.5712890625;3.5712890625;87.5;0.0;0.0;3.5712890625;46.421875;50.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0240024W;Lycée Bertran De Born;24;Dordogne;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3421&g_ta_cod=3421;45.1797,0.7196;48;483;156;483;363;451;27;1;0;0;0;31;0;0;0;0;0;349;0;264;341;333;23;0;0;0;0;16;308;332;47;16;47;0;31.0;41.0;45.0;11;5;43;43;0;0;4;0;9;16;12;6;34;0;0;7;2;42;42;65.9574468085;87.2340425532;95.7446808511;34.0390625;97.671875;97.671875;16.27734375;11.626953125;91.484375;0.0;20.9296875;37.203125;27.90625;13.953125;100.0;79.0625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0270016W;Lycée Aristide Briand;27;Eure;Normandie;Rouen;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=3682&g_ta_cod=3682;49.016,1.1577;48;449;155;446;319;403;38;0;0;1;0;42;3;0;0;0;3;357;0;258;346;341;36;0;0;0;0;16;253;357;31;14;31;0;0.0;28.0;30.0;19;4;31;31;0;0;0;8;8;9;5;1;15;0;0;4;2;19;19;0.0;90.3225806452;96.7741935484;45.15625;61.2890625;61.2890625;12.90234375;12.90234375;100.0;25.8046875;25.8046875;29.03125;16.12890625;3.2255859375;100.0;48.3828125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0310038Y;Lycée BELLEVUE;31;Haute-Garonne;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4043&g_ta_cod=4043;43.5618,1.4601;96;2155;680;2155;0;2021;199;5;0;0;0;129;0;0;0;0;0;1420;0;0;1420;1417;126;0;0;0;0;3;535;700;96;29;96;0;3.0;91.0;96.0;0;9;94;94;0;0;2;0;0;4;35;55;94;0;0;8;1;81;81;3.125;94.7916666667;100.0;30.20703125;86.15625;86.15625;8.509765625;9.57421875;97.90625;0.0;0.0;4.2548828125;37.2265625;58.5078125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0330028B;Lycée Gustave Eiffel;33;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4287&g_ta_cod=4287;44.829024,-0.56497063;96;1397;407;1397;0;1316;91;1;0;0;0;80;0;0;0;0;0;986;0;0;986;963;74;1;0;0;0;22;526;633;95;13;95;0;45.0;84.0;91.0;0;14;95;95;0;0;0;0;4;11;54;26;91;0;0;18;2;75;75;47.3684210526;88.4210526316;95.7894736842;13.68359375;78.9375;78.9375;18.9453125;14.736328125;100.0;0.0;4.2099609375;11.578125;56.8359375;27.3671875;100.0;95.78125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0310036W;Lycée Pierre De Fermat;31;Haute-Garonne;Occitanie;Toulouse;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4037&g_ta_cod=4037;43.6045,1.4436804;96;3644;1204;3644;3136;3464;255;3;0;0;0;177;0;0;0;0;0;3033;0;3136;2917;3021;233;3;0;0;0;9;437;612;90;38;90;0;13.0;74.0;87.0;23;6;90;90;0;0;0;4;0;1;14;71;86;0;0;14;4;63;63;14.4444444444;82.2222222222;96.6666666667;42.21875;70.0;70.0;15.5546875;6.666015625;100.0;4.4443359375;0.0;1.11108398438;15.5546875;78.875;100.0;95.546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0340038G;Lycée Joffre;34;Hérault;Occitanie;Montpellier;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4482&g_ta_cod=4482;43.6109,3.884;132;2643;862;2643;2042;2473;244;1;0;0;0;169;0;0;0;0;0;1500;0;1198;1470;1489;141;0;0;0;0;11;697;1002;130;45;130;0;9.0;98.0;120.0;24;16;130;130;0;0;0;0;0;6;46;78;130;0;0;9;4;94;94;6.92307692308;75.3846153846;92.3076923077;34.609375;72.296875;72.296875;6.9228515625;12.306640625;100.0;0.0;0.0;4.615234375;35.3828125;60.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0330021U;Lycée Montaigne;33;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4272&g_ta_cod=4272;44.8334,-0.57325981;96;2935;961;2935;2393;2794;181;1;0;0;0;140;0;0;0;0;0;1065;0;479;1050;1062;73;0;0;0;0;3;381;513;97;38;97;0;12.0;82.0;93.0;24;11;96;96;0;0;1;0;0;3;21;72;96;0;0;3;1;78;78;12.3711340206;84.5360824742;95.8762886598;39.171875;81.25;81.25;3.125;11.45703125;98.96875;0.0;0.0;3.125;21.875;75.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0330023W;Lycée Camille Jullian;33;Gironde;Nouvelle-Aquitaine;Bordeaux;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4279&g_ta_cod=4279;44.8445,-0.58984019;48;1456;481;1456;1014;1372;97;1;0;0;0;83;0;0;0;0;0;873;0;527;864;865;67;0;0;0;0;8;542;670;47;18;47;0;7.0;33.0;43.0;13;4;47;47;0;0;0;0;0;7;26;14;47;0;0;2;0;44;44;14.8936170213;70.2127659574;91.4893617021;38.296875;93.609375;93.609375;4.2548828125;8.509765625;100.0;0.0;0.0;14.892578125;55.3125;29.78515625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4921&g_ta_cod=4921;45.187138,5.7253237;144;2496;832;2496;2033;2347;161;2;0;1;0;146;0;0;0;0;0;1490;0;644;1479;1483;97;0;0;0;0;7;770;866;142;53;142;0;61.0;113.0;131.0;27;14;142;142;0;0;0;2;0;7;48;85;140;0;0;11;4;122;122;42.9577464789;79.5774647887;92.2535211268;37.3203125;85.90625;85.90625;7.74609375;9.857421875;100.0;1.40844726562;0.0;4.9287109375;33.796875;59.8515625;100.0;98.578125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4824&g_ta_cod=4824;47.3913,0.6895;96;1497;465;1497;1167;1383;89;0;0;0;0;114;0;0;0;0;0;1250;0;426;1232;1186;82;0;0;0;0;64;612;830;95;30;95;0;12.0;69.0;88.0;22;6;92;92;0;0;3;0;0;7;36;49;92;0;0;10;3;60;60;12.6315789474;72.6315789474;92.6315789474;31.578125;65.203125;65.203125;10.869140625;6.521484375;96.828125;0.0;0.0;7.6083984375;39.125;53.2578125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0491966W;Lycée général et technologique Henri Bergson;49;Maine-et-Loire;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5954&g_ta_cod=5954;47.4717,-0.5928;48;1071;345;1071;846;1005;65;0;0;0;0;66;0;0;0;0;0;797;0;525;789;767;48;0;0;0;0;30;529;754;44;9;44;0;8.0;28.0;43.0;20;2;44;44;0;0;0;0;3;10;22;9;41;0;0;0;0;42;42;18.1818181818;63.6363636364;97.7272727273;20.453125;95.453125;95.453125;0;4.544921875;100.0;0.0;6.8173828125;22.7265625;50.0;20.453125;100.0;93.171875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6062&g_ta_cod=6062;49.2622,4.0273196;96;627;207;577;385;523;44;1;0;0;0;53;50;23;0;0;27;470;30;316;452;436;41;1;0;0;0;33;403;470;74;24;65;9;8.0;62.0;74.0;33;6;68;68;0;0;6;4;10;22;19;13;54;0;0;5;1;44;44;10.8108108108;83.7837837838;100.0;32.4296875;64.703125;64.703125;7.3525390625;8.822265625;91.890625;5.8818359375;14.705078125;32.3515625;27.9375;19.1171875;100.0;79.40625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0560025Y;Lycée Dupuy De Lôme;56;Morbihan;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6420&g_ta_cod=6420;47.7478,-3.3706598;48;740;250;740;603;688;49;1;0;0;0;51;0;0;0;0;0;541;0;588;524;524;39;0;0;0;0;17;360;461;48;10;48;0;8.0;37.0;46.0;16;3;44;44;0;0;4;0;0;12;23;9;44;0;0;5;0;42;42;16.6666666667;77.0833333333;95.8333333333;20.83203125;95.453125;95.453125;11.36328125;6.8173828125;91.65625;0.0;0.0;27.26953125;52.265625;20.453125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0570054Z;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6526&g_ta_cod=6526;49.1229,6.1718;84;1120;391;1119;739;1021;71;3;0;0;0;95;1;1;0;0;0;708;0;484;692;676;55;0;0;0;0;32;519;649;76;25;76;0;16.0;67.0;72.0;21;6;70;70;0;0;6;0;1;19;29;21;69;0;0;13;7;49;49;21.0526315789;88.1578947368;94.7368421053;32.890625;70.0;70.0;18.5703125;8.5703125;92.09375;0.0;1.42846679688;27.140625;41.421875;30.0;100.0;98.5625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590119J;Lycée Faidherbe;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6781&g_ta_cod=6781;50.614938,3.0755237;96;1965;683;1965;1489;1814;181;1;0;0;0;150;0;0;0;0;0;915;0;730;902;912;87;0;0;0;0;3;526;702;94;30;94;0;12.0;72.0;90.0;48;11;93;93;0;0;1;0;0;3;21;69;93;0;0;9;3;74;74;12.7659574468;76.5957446809;95.7446808511;31.9140625;79.5625;79.5625;9.67578125;11.826171875;98.921875;0.0;0.0;3.2255859375;22.578125;74.1875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0592932S;Lycée Sainte Marie;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6915&g_ta_cod=6915;50.6017,2.9182;48;270;88;246;181;214;11;0;0;0;0;32;24;5;0;0;19;167;16;123;162;157;11;0;0;0;0;10;151;167;30;9;23;6;9.0;23.0;29.0;6;1;25;25;0;0;5;1;6;14;3;1;18;0;0;5;1;22;22;30.0;76.6666666667;96.6666666667;30.0;88.0;88.0;20;4.0;83.328125;4.0;24.0;56.0;12.0;4.0;100.0;72.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590071G;Lycée Jean Bart;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6747&g_ta_cod=6747;51.0368,2.3843;48;413;125;398;295;364;38;2;0;0;0;32;15;4;0;0;11;341;4;230;332;322;32;0;0;0;0;19;229;342;34;10;34;0;13.0;34.0;34.0;9;3;32;32;0;0;2;6;4;5;8;9;22;0;0;8;2;26;26;38.2352941176;100.0;100.0;29.41015625;81.25;81.25;25;9.375;94.109375;18.75;12.5;15.625;25.0;28.125;100.0;68.75;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0600014P;Lycée Pierre d'Ailly;60;Oise;Hauts-de-France;Amiens;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7221&g_ta_cod=7221;49.4064,2.8338;48;522;195;487;382;427;26;3;0;0;0;57;35;19;0;0;16;290;9;208;282;267;20;0;0;0;0;23;221;290;30;11;28;2;0.0;27.0;29.0;14;5;25;25;0;0;5;2;4;9;8;2;19;0;0;1;0;17;17;0.0;90.0;96.6666666667;36.6640625;68.0;68.0;4;20.0;83.328125;8.0;16.0;36.0;32.0;8.0;100.0;76.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0660010C;Lycée François Arago;66;Pyrénées-Orientales;Occitanie;Montpellier;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7845&g_ta_cod=7845;42.6948,2.8861;48;693;207;681;495;627;72;0;0;0;0;54;12;5;1;0;6;548;3;495;536;513;65;0;0;0;0;35;339;546;39;9;38;1;9.0;31.0;38.0;10;6;32;32;0;0;7;1;4;16;8;3;27;0;0;5;1;28;28;23.0769230769;79.4871794872;97.4358974359;23.07421875;87.5;87.5;15.625;18.75;82.046875;3.125;12.5;50.0;25.0;9.375;100.0;84.375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7917&g_ta_cod=7917;48.5941,7.7572598;144;1905;633;1889;1388;1717;123;0;0;0;0;172;16;7;0;0;9;1132;8;156;1128;1091;74;0;0;0;0;41;734;998;131;34;127;4;13.0;117.0;121.0;12;5;124;124;0;0;7;1;1;6;51;65;122;0;0;12;3;83;83;9.92366412214;89.3129770992;92.3664122137;25.953125;66.921875;66.921875;9.67578125;4.0322265625;94.65625;0.806396484375;0.806396484375;4.837890625;41.125;52.4140625;100.0;98.375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7546&g_ta_cod=7546;45.775138,3.0940237;96;1553;502;1553;1140;1435;80;1;0;0;0;117;0;0;0;0;0;986;0;663;962;963;59;0;0;0;0;23;737;883;92;24;92;0;39.0;71.0;84.0;4;6;90;90;0;0;2;0;4;16;30;40;86;0;0;13;1;53;53;42.3913043478;77.1739130435;91.3043478261;26.0859375;58.8828125;58.8828125;14.443359375;6.666015625;97.8125;0.0;4.4443359375;17.77734375;33.328125;44.4375;100.0;95.546875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0680031P;Lycée Albert Schweitzer;68;Haut-Rhin;Grand Est;Strasbourg;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8097&g_ta_cod=8097;47.746438,7.3234237;48;543;196;517;368;459;53;0;0;0;0;58;26;5;2;1;18;389;8;278;378;375;43;0;0;0;0;14;313;389;29;14;27;2;2.0;26.0;29.0;14;4;27;27;0;0;2;0;4;10;10;3;23;0;0;2;1;26;26;6.89655172414;89.6551724138;100.0;48.2734375;96.28125;96.28125;7.4072265625;14.814453125;93.09375;0.0;14.814453125;37.03125;37.03125;11.109375;100.0;85.171875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0720896H;Lycée Militaire Prytanee National;72;Sarthe;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8733&g_ta_cod=8733;47.7006,-0.0762;44;812;143;773;773;652;42;1;0;0;0;120;39;21;0;1;17;773;4;773;0;652;42;1;0;0;0;120;225;263;30;3;29;1;6.0;28.0;29.0;29;0;26;26;0;0;4;0;0;5;13;8;26;0;0;2;0;7;7;20.0;93.3333333333;96.6666666667;10.0;26.921875;26.921875;7.69140625;0.0;86.65625;0.0;0.0;19.23046875;50.0;30.765625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0730013T;Lycée Vaugelas;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8781&g_ta_cod=8781;45.5674,5.918;45;657;236;619;468;561;42;1;0;0;0;57;38;16;2;0;20;471;14;364;459;450;34;0;0;0;0;21;421;471;26;11;20;6;5.0;19.0;26.0;10;0;21;21;0;0;5;0;2;10;9;0;19;0;0;3;2;16;16;19.2307692308;73.0769230769;100.0;42.3046875;76.1875;76.1875;14.28515625;0.0;80.765625;0.0;9.5234375;47.6171875;42.8515625;0.0;100.0;90.46875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0690082P;Lycée Jean Perrin;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8236&g_ta_cod=8236;45.7938,4.8163;48;1709;638;1704;1301;1572;136;3;0;0;0;129;5;0;1;1;3;1232;0;963;1214;1195;105;0;0;0;0;37;678;1027;42;14;42;0;0.0;20.0;33.0;23;5;40;40;0;0;2;0;0;14;20;6;40;0;0;1;1;26;26;0.0;47.619047619;78.5714285714;33.328125;65.0;65.0;2.5;12.5;95.234375;0.0;0.0;35.0;50.0;15.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0690522T;Lycée Aux Lazaristes;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8292&g_ta_cod=8292;45.7643,4.8259;45;2095;659;2095;1820;2007;85;0;0;0;0;88;0;0;0;0;0;631;0;572;616;631;26;0;0;0;0;0;243;305;48;19;48;0;3.0;38.0;47.0;27;1;48;48;0;0;0;0;0;0;1;47;48;0;0;7;1;20;20;6.25;79.1666666667;97.9166666667;39.578125;41.6640625;41.6640625;14.58203125;2.0830078125;100.0;0.0;0.0;0.0;2.0830078125;97.90625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750658H;Lycée Saint-Louis (6ème);75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8983&g_ta_cod=8983;48.8488,2.3416598;240;5082;1725;5082;3513;4786;316;1;0;1;1;294;0;0;0;0;0;2461;0;500;2442;2447;150;0;0;0;0;14;1253;1620;238;89;238;0;26.0;206.0;224.0;50;23;238;238;0;0;0;1;0;3;32;202;237;0;0;0;0;80;157;10.9243697479;86.5546218487;94.1176470588;37.390625;33.609375;65.953125;0;9.662109375;100.0;0.420166015625;0.0;1.26049804688;13.4453125;84.859375;100.0;99.578125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750679F;Lycée Paul Valery;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9044&g_ta_cod=9044;48.8396,2.4093598;48;1063;321;773;123;695;120;1;0;0;0;77;290;181;3;0;106;541;57;101;534;512;82;0;0;0;0;29;528;541;32;14;17;15;4.0;17.0;31.0;0;6;27;27;0;0;5;0;8;11;7;1;19;0;0;1;1;9;21;12.5;53.125;96.875;43.75;33.328125;77.765625;3.70361328125;22.21875;84.375;0.0;29.62890625;40.734375;25.92578125;3.70361328125;100.0;70.359375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750685M;Lycée Pierre-Gilles de Gennes - ENCPB;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;PCSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9071&g_ta_cod=9071;48.836476,2.3557294;96;1123;415;1107;156;956;142;1;0;0;0;150;16;8;1;0;7;946;4;125;939;843;122;0;0;0;0;103;823;884;98;32;97;1;51.0;58.0;85.0;4;10;83;83;0;0;15;6;31;26;18;2;46;0;0;1;0;33;71;52.0408163265;59.1836734694;86.7346938776;32.6484375;39.7578125;85.53125;1.20458984375;12.046875;84.6875;7.228515625;37.34375;31.32421875;21.68359375;2.4091796875;100.0;55.4140625;0.0;0.0;0.0;0.0;2_Lycées
