Session;Statut de l’établissement de la filière de formation (public, privé…);Code UAI de l'établissement;Établissement;Code départemental de l’établissement;Département de l’établissement;Région de l’établissement;Académie de l’établissement;Filière de formation très agrégée;Filière de formation;Concours communs et banques d'épreuves;Filière de formation détaillée;Filière de formation très détaillée;Lien de la formation sur la plateforme Parcoursup;Coordonnées GPS de la formation;Capacité de l’établissement par formation;Effectif total des candidats pour une formation;Dont effectif des candidates pour une formation;Effectif total des candidats en phase principale;Dont effectif des candidats ayant postulé en internat;Effectif des candidats néo bacheliers généraux en phase principale;Dont effectif des candidats boursiers néo bacheliers généraux en phase principale;Effectif des candidats néo bacheliers technologiques en phase principale;Dont effectif des candidats boursiers néo bacheliers technologiques en phase principale;Effectif des candidats néo bacheliers professionnels en phase principale;Dont effectif des candidats boursiers néo bacheliers professionnels en phase principale;Effectif des autres candidats en phase principale;Effectif total des candidats en phase complémentaire;Effectif des candidats néo bacheliers généraux en phase complémentaire;Effectif des candidats néo bacheliers technologique en phase complémentaire;Effectif des candidats néo bacheliers professionnels en phase complémentaire;Effectifs des autres candidats en phase complémentaire;Effectif total des candidats classés par l’établissement en phase principale;Effectif des candidats classés par l’établissement en phase complémentaire;Effectif des candidats classés par l’établissement en internat (CPGE);Effectif des candidats classés par l’établissement hors internat (CPGE);Effectif des candidats néo bacheliers généraux classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers généraux classés par l’établissement;Effectif des candidats néo bacheliers technologiques classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers technologiques classés par l’établissement;Effectif des candidats néo bacheliers professionnels classés par l’établissement;Dont effectif des candidats boursiers néo bacheliers professionnels classés par l’établissement;Effectif des autres candidats classés par l’établissement;Effectif total des candidats ayant reçu une proposition d’admission de la part de l’établissement;Rang du dernier appelé;Effectif total des candidats ayant accepté la proposition de l’établissement (admis);Dont effectif des candidates admises;Effectif des admis en phase principale;Effectif des admis en phase complémentaire;Dont effectif des admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;Dont effectif des admis ayant reçu leur proposition d’admission avant le baccalauréat;Dont effectif des admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;Dont effectif des admis en internat;Dont effectif des admis boursiers néo bacheliers;Effectif des admis néo bacheliers;Effectif des admis néo bacheliers généraux;Effectif des admis néo bacheliers technologiques;Effectif des admis néo bacheliers professionnels;Effectif des autres candidats admis;Dont effectif des admis néo bacheliers sans information sur la mention au bac;Dont effectif des admis néo bacheliers sans mention au bac;Dont effectif des admis néo bacheliers avec mention Assez Bien au bac;Dont effectif des admis néo bacheliers avec mention Bien au bac;Dont effectif des admis néo bacheliers avec mention Très Bien au bac;Effectif des admis néo bacheliers généraux ayant eu une mention au bac;Effectif des admis néo bacheliers technologiques ayant eu une mention au bac;Effectif des admis néo bacheliers professionnels ayant eu une mention au bac;Dont effectif des admis issus du même établissement (BTS/CPGE);Dont effectif des admises issues du même établissement (BTS/CPGE);Dont effectif des admis issus de la même académie;Dont effectif des admis issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis ayant reçu leur proposition d’admission à l'ouverture de la procédure principale;% d’admis ayant reçu leur proposition d’admission avant le baccalauréat;% d’admis ayant reçu leur proposition d’admission avant la fin de la procédure principale;% d’admis dont filles;% d’admis néo bacheliers issus de la même académie;% d’admis néo bacheliers issus de la même académie (Paris/Créteil/Versailles réunies);% d’admis néo bacheliers issus du même établissement (BTS/CPGE);% d’admis néo bacheliers boursiers;% d’admis néo bacheliers;% d’admis néo bacheliers sans information sur la mention au bac;% d’admis néo bacheliers sans mention au bac;% d’admis néo bacheliers avec mention Assez Bien au bac;% d’admis néo bacheliers avec mention Bien au bac;% d’admis néo bacheliers avec mention Très Bien au bac;% d’admis néo bacheliers généraux;Dont % d’admis avec mention;% d’admis néo bacheliers technologiques;Dont % d’admis avec mention;% d’admis néo bacheliers professionnels;Dont % d’admis avec mention;tri
2019;Public;0350710G;Lycée Francois René De Chateaubriand;35;Ille-et-Vilaine;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4671&g_ta_cod=4671;48.123938,-1.6502763;144;2753;790;2753;2280;2613;157;5;0;0;0;135;0;0;0;0;0;1300;0;1116;1267;1280;86;0;0;0;0;20;618;802;142;41;142;0;48.0;110.0;133.0;49;10;142;142;0;0;0;5;0;0;22;115;137;0;0;5;1;83;83;33.8028169014;77.4647887324;93.661971831;28.87109375;58.4453125;58.4453125;3.52099609375;7.0419921875;100.0;3.52099609375;0.0;0.0;15.4921875;80.984375;100.0;96.46875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0420041S;Lycée Claude Fauriel;42;Loire;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5279&g_ta_cod=5279;45.438062,4.3936147;96;1212;337;1161;847;1087;100;1;1;1;0;72;51;33;1;0;17;744;7;590;729;732;65;0;0;0;0;12;561;743;80;23;76;4;2.0;69.0;78.0;24;6;79;79;0;0;1;3;3;27;31;15;73;0;0;5;2;53;53;2.5;86.25;97.5;28.75;67.078125;67.078125;6.3291015625;7.5947265625;98.75;3.79736328125;3.79736328125;34.171875;39.234375;18.984375;100.0;92.390625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0370035M;Lycée Descartes;37;Indre-et-Loire;Centre-Val de Loire;Orléans-Tours;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4823&g_ta_cod=4823;47.3915,0.6892;144;2181;559;2181;1728;2064;142;1;0;0;0;116;0;0;0;0;0;1184;0;557;1167;1166;81;0;0;0;0;18;559;717;144;32;144;0;42.0;125.0;141.0;45;15;144;144;0;0;0;0;0;6;34;104;144;0;0;7;3;88;88;29.1666666667;86.8055555556;97.9166666667;22.21875;61.109375;61.109375;4.8603515625;10.416015625;100.0;0.0;0.0;4.166015625;23.609375;72.21875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0380027Y;Lycée Champollion;38;Isère;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=4920&g_ta_cod=4920;45.187362,5.7252147;144;2748;791;2748;2255;2598;175;1;0;0;0;149;0;0;0;0;0;1154;0;659;1144;1151;76;0;0;0;0;3;662;724;140;22;140;0;72.0;113.0;129.0;33;11;140;140;0;0;0;0;0;1;29;110;140;0;0;4;0;101;101;51.4285714286;80.7142857143;92.1428571429;15.712890625;72.140625;72.140625;2.85693359375;7.8564453125;100.0;0.0;0.0;0.714233398438;20.7109375;78.5625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0440163N;LGT Saint-Stanislas;44;Loire-Atlantique;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=5492&g_ta_cod=5492;47.2226,-1.5553;48;662;146;662;0;630;20;0;0;0;0;32;0;0;0;0;0;593;0;0;593;581;16;0;0;0;0;12;287;340;51;13;51;0;20.0;43.0;45.0;0;2;51;51;0;0;0;0;0;3;22;26;51;0;0;4;0;42;42;39.2156862745;84.3137254902;88.2352941176;25.48828125;82.34375;82.34375;7.8427734375;3.92138671875;100.0;0.0;0.0;5.8818359375;43.1328125;50.9765625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0540038Y;Lycée Henri Poincaré;54;Meurthe-et-Moselle;Grand Est;Nancy-Metz;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6245&g_ta_cod=6245;48.6914,6.1792402;96;2441;702;2441;1967;2312;135;1;0;2;0;126;0;0;0;0;0;1041;0;878;1014;1038;69;0;0;0;0;3;409;521;98;29;98;0;39.0;82.0;90.0;24;11;98;98;0;0;0;3;0;0;8;87;95;0;0;3;0;45;45;39.7959183673;83.6734693878;91.8367346939;29.58984375;45.9140625;45.9140625;3.06103515625;11.22265625;100.0;3.06103515625;0.0;0.0;8.162109375;88.765625;100.0;96.9375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0501828R;Lycée Victor Grignard;50;Manche;Normandie;Caen;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6035&g_ta_cod=6035;49.6385,-1.629;48;374;104;374;290;346;23;0;0;0;0;28;0;0;0;0;0;270;0;208;268;265;19;0;0;0;0;5;203;269;43;12;43;0;8.0;42.0;42.0;16;6;43;43;0;0;0;1;2;9;17;14;40;0;0;2;0;41;41;18.6046511628;97.6744186047;97.6744186047;27.90625;95.34375;95.34375;4.650390625;13.953125;100.0;2.3251953125;4.650390625;20.9296875;39.53125;32.5546875;100.0;93.015625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0510031G;Lycée CLEMENCEAU;51;Marne;Grand Est;Reims;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6057&g_ta_cod=6057;49.2504,4.0468;96;1217;341;1217;871;1132;86;3;0;0;0;82;0;0;0;0;0;669;0;480;649;667;71;0;0;0;0;2;363;528;95;24;95;0;16.0;87.0;94.0;47;10;95;95;0;0;0;0;3;17;33;42;92;0;0;4;2;73;73;16.8421052632;91.5789473684;98.9473684211;25.26171875;76.828125;76.828125;4.2099609375;10.525390625;100.0;0.0;3.15771484375;17.89453125;34.734375;44.203125;100.0;96.828125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0510034K;Lycée Franklin Roosevelt;51;Marne;Grand Est;Reims;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6061&g_ta_cod=6061;49.2622,4.0262804;48;687;180;687;443;630;60;2;1;0;0;55;0;0;0;0;0;508;0;326;496;481;45;1;0;0;0;26;306;453;48;14;48;0;0.0;28.0;43.0;28;5;44;44;0;0;4;2;11;13;16;2;31;0;0;4;2;25;25;0.0;58.3333333333;89.5833333333;29.1640625;56.8125;56.8125;9.08984375;11.36328125;91.65625;4.544921875;25.0;29.54296875;36.359375;4.544921875;100.0;70.453125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0570054Z;Lycée Fabert;57;Moselle;Grand Est;Nancy-Metz;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6525&g_ta_cod=6525;49.1225,6.1718;96;1202;329;1202;835;1124;87;0;0;0;0;78;0;0;0;0;0;797;0;561;783;774;67;0;0;0;0;23;453;562;95;27;95;0;35.0;91.0;92.0;23;9;94;94;0;0;1;0;0;6;30;58;94;0;0;17;5;78;78;36.8421052632;95.7894736842;96.8421052632;28.41796875;82.96875;82.96875;18.08203125;9.57421875;98.9375;0.0;0.0;6.3828125;31.9140625;61.6953125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0560051B;Lycée Alain René Lesage;56;Morbihan;Bretagne;Rennes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6435&g_ta_cod=6435;47.6471,-2.7731;48;840;239;840;653;766;40;6;0;0;0;68;0;0;0;0;0;571;0;417;560;546;35;0;0;0;0;25;301;522;48;13;48;0;0.0;34.0;47.0;22;4;47;47;0;0;1;4;6;13;20;4;37;0;0;7;2;38;38;0.0;70.8333333333;97.9166666667;27.08203125;80.84375;80.84375;14.892578125;8.509765625;97.90625;8.509765625;12.765625;27.65625;42.546875;8.509765625;100.0;78.71875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0590063Y;Lycée Albert Chatelet;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6734&g_ta_cod=6734;50.3741,3.0831;48;974;265;974;763;903;89;2;0;0;0;69;0;0;0;0;0;625;0;400;612;607;62;1;0;0;0;17;352;469;48;17;48;0;17.0;44.0;48.0;13;9;47;47;0;0;1;0;1;8;10;28;46;0;0;5;2;46;46;35.4166666667;91.6666666667;100.0;35.4140625;97.859375;97.859375;10.63671875;19.1484375;97.90625;0.0;2.12744140625;17.01953125;21.2734375;59.5703125;100.0;97.859375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0620006V;Lycée Robespierre;62;Pas-de-Calais;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7326&g_ta_cod=7326;50.2862,2.7641;48;671;168;671;499;595;60;2;0;0;0;74;0;0;0;0;0;480;0;371;464;460;55;0;0;0;0;20;323;391;47;10;47;0;10.0;44.0;45.0;23;8;46;46;0;0;1;0;7;15;16;8;39;0;0;3;0;39;39;21.2765957447;93.6170212766;95.7446808511;21.2734375;84.78125;84.78125;6.521484375;17.390625;97.859375;0.0;15.216796875;32.6015625;34.78125;17.390625;100.0;84.78125;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0592916Z;Lycée Notre-Dame De Grace;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6896&g_ta_cod=6896;50.2769,3.9762;30;126;33;109;0;90;7;2;1;0;0;17;17;11;1;0;5;83;12;0;83;71;6;2;1;0;0;10;87;83;16;6;9;7;4.0;9.0;12.0;0;2;14;13;1;0;2;3;7;2;2;0;4;0;0;2;0;7;7;25.0;56.25;75.0;37.5;50.0;50.0;14.28515625;14.28515625;87.5;21.42578125;50.0;14.28515625;14.28515625;0.0;92.84375;28.5703125;7.142578125;0.0;0.0;0.0;2_Lycées
2019;Privé;0592921E;Lycée Saint Rémi;59;Nord;Hauts-de-France;Lille;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=6900&g_ta_cod=6900;50.6943,3.1818;42;215;54;199;0;175;28;0;0;0;0;24;16;6;0;0;10;170;7;0;170;155;26;0;0;0;0;15;133;168;41;14;38;2;15.0;37.0;38.0;0;10;35;35;0;0;6;3;5;7;13;7;27;0;0;16;4;32;32;36.5853658537;90.243902439;92.6829268293;34.140625;91.421875;91.421875;45.7109375;28.5703125;85.359375;8.5703125;14.28515625;20.0;37.140625;20.0;100.0;77.140625;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0630018C;Lycée Blaise Pascal;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7545&g_ta_cod=7545;45.775362,3.0939147;96;1903;534;1903;1441;1788;116;2;0;0;0;113;0;0;0;0;0;904;0;742;888;890;67;0;0;0;0;14;559;693;95;24;95;0;36.0;77.0;89.0;11;10;94;94;0;0;1;1;0;5;27;61;93;0;0;4;0;45;45;37.8947368421;81.0526315789;93.6842105263;25.26171875;47.8671875;47.8671875;4.2548828125;10.63671875;98.9375;1.06372070312;0.0;5.318359375;28.72265625;64.890625;100.0;98.921875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0600014P;Lycée Pierre d'Ailly;60;Oise;Hauts-de-France;Amiens;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7220&g_ta_cod=7220;49.406,2.8338;48;839;230;839;658;752;59;4;0;0;0;83;0;0;0;0;0;447;0;312;431;432;41;0;0;0;0;15;258;413;47;14;47;0;3.0;35.0;44.0;21;6;46;46;0;0;1;3;0;15;18;10;43;0;0;4;2;29;29;6.3829787234;74.4680851064;93.6170212766;29.78515625;63.0390625;63.0390625;8.6953125;13.04296875;97.859375;6.521484375;0.0;32.6015625;39.125;21.73828125;100.0;93.46875;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0631068U;Lycée Godefroy De Bouillon;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;Clermont-Ferrand;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7603&g_ta_cod=7603;45.7802,3.0924402;36;294;81;277;171;240;10;2;0;0;0;35;17;8;1;0;8;215;4;136;210;198;9;1;0;0;0;16;157;214;25;6;22;3;6.0;19.0;24.0;4;0;24;23;1;0;1;5;4;6;4;5;14;1;0;3;1;14;14;24.0;76.0;96.0;24.0;58.328125;58.328125;12.5;0.0;96.0;20.83203125;16.6640625;25.0;16.6640625;20.83203125;95.828125;58.328125;4.166015625;4.166015625;0.0;0.0;2_Lycées
2019;Public;0670080Y;Lycée Kléber;67;Bas-Rhin;Grand Est;Strasbourg;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=7916&g_ta_cod=7916;48.5941,7.7567402;192;2418;653;2418;1823;2275;169;1;1;0;0;142;0;0;0;0;0;1138;0;203;1130;1095;74;0;0;0;0;43;651;798;187;40;187;0;44.0;175.0;175.0;45;14;183;183;0;0;4;0;0;7;40;136;183;0;0;10;1;128;128;23.5294117647;93.5828877005;93.5828877005;21.38671875;69.9375;69.9375;5.4638671875;7.6494140625;97.859375;0.0;0.0;3.82470703125;21.85546875;74.3125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0730013T;Lycée Vaugelas;73;Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8780&g_ta_cod=8780;45.5676,5.918;45;725;231;722;550;660;50;1;1;3;2;58;3;1;0;0;2;536;0;405;515;514;41;0;0;0;0;22;420;513;42;15;42;0;17.0;38.0;41.0;10;2;41;41;0;0;1;0;7;17;14;3;34;0;0;5;1;27;27;40.4761904762;90.4761904762;97.619047619;35.7109375;65.84375;65.84375;12.193359375;4.8779296875;97.609375;0.0;17.0703125;41.4609375;34.140625;7.31640625;100.0;82.921875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0690026D;Lycée du Parc;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8182&g_ta_cod=8182;45.771462,4.8580147;136;5786;1755;5786;4781;5488;375;4;2;0;0;294;0;0;0;0;0;1290;0;4781;1062;1282;96;0;0;0;0;8;503;624;136;41;136;0;50.0;112.0;130.0;26;12;136;136;0;0;0;0;0;0;6;130;136;0;0;2;0;22;22;36.7647058824;82.3529411765;95.5882352941;30.14453125;16.17578125;16.17578125;1.47045898438;8.822265625;100.0;0.0;0.0;0.0;4.4111328125;95.578125;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0690082P;Lycée Jean Perrin;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8235&g_ta_cod=8235;45.794,4.8163;48;2011;607;2011;1479;1842;159;8;1;0;0;161;0;0;0;0;0;1069;0;818;1048;1052;95;0;0;0;0;17;549;894;41;10;41;0;0.0;23.0;38.0;28;3;41;41;0;0;0;2;0;4;22;13;39;0;0;0;0;20;20;0.0;56.0975609756;92.6829268293;24.38671875;48.7734375;48.7734375;0;7.31640625;100.0;4.8779296875;0.0;9.755859375;53.65625;31.70703125;100.0;95.109375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0740003B;Lycée Berthollet;74;Haute-Savoie;Auvergne-Rhône-Alpes;Grenoble;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8844&g_ta_cod=8844;45.9065,6.1283;96;1409;402;1406;1114;1303;60;2;1;0;0;101;3;0;0;0;3;901;0;789;877;888;40;0;0;0;0;13;711;857;86;16;86;0;25.0;67.0;76.0;35;2;86;86;0;0;0;0;0;13;50;23;86;0;0;9;1;63;63;29.0697674419;77.9069767442;88.3720930233;18.6015625;73.25;73.25;10.46484375;2.3251953125;100.0;0.0;0.0;15.115234375;58.1328125;26.7421875;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750655E;Lycée Louis Le Grand;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8974&g_ta_cod=8974;48.8477,2.3445402;182;6138;1854;6138;4578;5824;480;4;2;0;0;310;0;0;0;0;0;818;0;644;793;815;80;0;0;0;0;3;337;379;182;40;182;0;95.0;176.0;178.0;76;15;182;182;0;0;0;13;0;3;8;158;169;0;0;33;8;66;94;52.1978021978;96.7032967033;97.8021978022;21.9765625;36.2578125;51.640625;18.12890625;8.240234375;100.0;7.142578125;0.0;1.64819335938;4.3955078125;86.8125;100.0;92.84375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750663N;Lycée Chaptal;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8991&g_ta_cod=8991;48.881762,2.3193147;144;5575;1630;5575;2917;5161;515;3;2;0;0;411;0;0;0;0;0;4323;0;2917;4210;4244;399;0;0;0;0;79;1069;1641;140;42;140;0;7.0;94.0;128.0;19;16;139;139;0;0;1;1;2;9;63;64;136;0;0;6;2;44;123;5.0;67.1428571429;91.4285714286;30.0;31.65234375;88.484375;4.31640625;11.509765625;99.28125;0.719360351562;1.43872070312;6.474609375;45.3203125;46.0390625;100.0;97.828125;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750685M;Lycée Pierre-Gilles de Gennes - ENCPB;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9070&g_ta_cod=9070;48.836724,2.3557294;48;1357;391;1357;225;1216;197;2;1;0;0;139;0;0;0;0;0;871;0;179;859;831;128;2;1;0;0;38;424;594;45;10;45;0;0.0;33.0;44.0;2;4;41;41;0;0;4;4;5;19;12;1;32;0;0;0;0;18;34;0.0;73.3333333333;97.7777777778;22.21875;43.8984375;82.921875;0;9.755859375;91.109375;9.755859375;12.193359375;46.3359375;29.265625;2.43896484375;100.0;78.046875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750693W;Lycée Buffon;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9114&g_ta_cod=9114;48.8424,2.2927;48;2525;740;2525;455;2282;303;3;1;0;0;240;0;0;0;0;0;1303;0;341;1284;1300;198;0;0;0;0;3;599;890;46;10;46;0;3.0;26.0;44.0;3;5;46;46;0;0;0;0;3;13;21;9;43;0;0;3;0;14;40;6.52173913043;56.5217391304;95.652173913;21.73828125;30.43359375;86.953125;6.521484375;10.869140625;100.0;0.0;6.521484375;28.2578125;45.6484375;19.5625;100.0;93.46875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0692866R;Lycée La Martiniere Monplaisir;69;Rhône;Auvergne-Rhône-Alpes;Lyon;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8550&g_ta_cod=8550;45.740024,4.8692706;96;3517;1016;3517;2781;3282;239;5;2;0;0;230;0;0;0;0;0;1799;0;1488;1760;1796;158;0;0;0;0;3;615;820;93;28;93;0;26.0;72.0;81.0;36;12;93;93;0;0;0;5;0;5;20;63;88;0;0;5;3;61;61;27.9569892473;77.4193548387;87.0967741935;30.10546875;65.578125;65.578125;5.3759765625;12.90234375;100.0;5.3759765625;0.0;5.3759765625;21.50390625;67.734375;100.0;94.609375;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0720896H;Lycée Militaire Prytanee National;72;Sarthe;Pays de la Loire;Nantes;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8732&g_ta_cod=8732;47.7004,-0.0765;72;833;153;833;833;742;41;3;1;0;0;88;0;0;0;0;0;833;0;833;0;742;41;3;1;0;0;88;265;323;73;8;73;0;24.0;73.0;73.0;73;4;70;70;0;0;3;0;1;15;22;32;69;0;0;6;0;22;22;32.8767123288;100.0;100.0;10.95703125;31.42578125;31.42578125;8.5703125;5.7138671875;95.875;0.0;1.42846679688;21.42578125;31.42578125;45.7109375;100.0;98.5625;0.0;0.0;0.0;0.0;2_Lycées
2019;Privé;0753873C;Lycée Fénelon Sainte-Marie;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=9474&g_ta_cod=9474;48.8793,2.3165;78;1409;365;1409;0;1307;40;0;0;0;0;102;0;0;0;0;0;904;0;0;904;901;18;0;0;0;0;3;510;597;77;9;77;0;1.0;45.0;63.0;0;1;77;77;0;0;0;1;0;8;43;25;76;0;0;4;0;39;71;1.2987012987;58.4415584416;81.8181818182;11.6875;50.6484375;92.203125;5.1943359375;1.29858398438;100.0;1.29858398438;0.0;10.388671875;55.84375;32.4609375;100.0;98.6875;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750654D;Lycée Henri IV;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8964&g_ta_cod=8964;48.845976,2.3479527;92;5666;1748;5666;4091;5346;479;4;1;1;0;315;0;0;0;0;0;546;0;353;542;544;39;0;0;0;0;2;278;367;92;25;92;0;28.0;82.0;85.0;26;13;91;91;0;0;1;0;0;1;9;81;91;0;0;27;7;39;68;30.4347826087;89.1304347826;92.3913043478;27.171875;42.8515625;74.71875;29.66796875;14.28515625;98.90625;0.0;0.0;1.09887695312;9.888671875;89.0;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0060030A;Lycée Masséna;06;Alpes-Maritimes;Provence Alpes Côte d'Azur;Nice;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=2206&g_ta_cod=2206;43.6991,7.2754;96;2325;709;2325;1918;2149;175;5;1;0;0;171;0;0;0;0;0;1970;0;1918;1882;1852;175;0;0;0;0;118;237;325;95;29;95;0;30.0;85.0;91.0;47;7;95;95;0;0;0;0;0;2;14;79;95;0;0;4;2;80;80;31.5789473684;89.4736842105;95.7894736842;30.5234375;84.203125;84.203125;4.2099609375;7.3681640625;100.0;0.0;0.0;2.10498046875;14.736328125;83.15625;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
2019;Public;0750667T;Lycée Condorcet;75;Paris;Ile-de-France;Paris;CPGE;Classe préparatoire scientifique;;MPSI;;https://dossier.parcoursup.fr/Candidat/carte?g_ti_cod=8998&g_ta_cod=8998;48.8746,2.3269;96;5150;1486;5150;893;4848;489;4;3;0;0;298;0;0;0;0;0;1762;0;590;1735;1755;183;0;0;0;0;7;748;894;94;32;94;0;50.0;88.0;93.0;6;16;94;94;0;0;0;0;0;0;18;76;94;0;0;10;5;39;73;53.1914893617;93.6170212766;98.9361702128;34.0390625;41.484375;77.65625;10.63671875;17.01953125;100.0;0.0;0.0;0.0;19.1484375;80.84375;100.0;100.0;0.0;0.0;0.0;0.0;2_Lycées
